'Time and date','HR','ABPSys','ABPDias','ABPMean','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[12:32:00 07/01/2011]',99.700,134.600,91.000,108.200,99.600,16.600,98.200,-,-,-
'[12:33:00 07/01/2011]',100.900,131.900,89.600,106.600,99.500,19.200,97.200,-,-,-
'[12:34:00 07/01/2011]',98.700,133.100,91.300,108.600,98.900,18.800,97.500,-,-,-
'[12:35:00 07/01/2011]',99.600,129.900,89.000,106.100,97.600,18.500,97.100,-,-,-
'[12:36:00 07/01/2011]',100.800,135.200,91.000,108.800,101.200,18.600,95.800,-,-,-
'[12:37:00 07/01/2011]',97.200,132.500,90.200,107.600,95.600,19.100,96.400,-,-,-
'[12:38:00 07/01/2011]',102.900,135.800,91.000,109.100,103.300,19.900,96.500,-,-,-
'[12:39:00 07/01/2011]',100.800,134.200,91.800,109.300,101.100,19.700,95.100,-,-,-
'[12:40:00 07/01/2011]',101.700,131.900,89.800,107.400,101.200,18.600,96.600,-,-,-
'[12:41:00 07/01/2011]',100.100,134.000,90.100,107.800,100.200,17.600,96.000,-,-,-
'[12:42:00 07/01/2011]',101.500,129.300,87.100,104.400,100.000,19.500,96.700,-,-,-
'[12:43:00 07/01/2011]',99.900,130.700,89.200,106.200,100.700,18.200,96.800,-,-,-
'[12:44:00 07/01/2011]',99.500,131.600,89.300,106.700,98.600,17.700,95.700,-,-,-
'[12:45:00 07/01/2011]',102.600,139.700,92.000,110.500,102.800,18.600,96.000,-,-,-
'[12:46:00 07/01/2011]',104.600,129.000,85.800,103.700,105.000,19.200,98.400,-,-,-
'[12:47:00 07/01/2011]',103.600,132.000,89.300,106.900,103.500,18.100,98.100,-,-,-
'[12:48:00 07/01/2011]',103.100,134.800,90.300,108.100,103.000,19.100,98.600,-,-,-
'[12:49:00 07/01/2011]',101.600,135.200,91.700,109.500,101.600,18.800,99.400,-,-,-
'[12:50:00 07/01/2011]',103.000,134.800,92.000,109.400,102.800,19.400,98.200,-,-,-
'[12:51:00 07/01/2011]',102.300,135.600,91.700,109.400,102.500,19.500,96.500,-,-,-
'[12:52:00 07/01/2011]',102.000,133.300,90.400,107.800,102.000,19.400,96.400,-,-,-
'[12:53:00 07/01/2011]',101.100,135.100,90.800,108.400,101.300,18.700,95.800,-,-,-
'[12:54:00 07/01/2011]',100.300,128.300,86.800,103.900,99.600,19.900,95.300,-,-,-
'[12:55:00 07/01/2011]',101.900,131.900,86.800,104.700,102.300,19.600,94.400,-,-,-
'[12:56:00 07/01/2011]',101.200,138.500,90.700,109.000,100.700,17.000,95.600,-,-,-
'[12:57:00 07/01/2011]',99.900,139.100,92.500,110.000,99.700,18.500,98.200,-,-,-
'[12:58:00 07/01/2011]',102.100,140.700,92.700,111.300,100.800,19.300,98.300,-,-,-
'[12:59:00 07/01/2011]',101.300,140.400,92.600,111.200,101.600,19.700,96.200,-,-,-
'[13:00:00 07/01/2011]',101.300,139.500,91.800,110.500,101.400,19.400,96.400,-,-,-
'[13:01:00 07/01/2011]',103.200,135.400,89.900,107.800,101.100,19.200,97.900,-,-,-
'[13:02:00 07/01/2011]',100.300,140.200,92.400,111.000,100.900,20.400,96.400,-,-,-
'[13:03:00 07/01/2011]',103.700,135.800,91.600,109.600,103.400,17.900,98.100,-,-,-
'[13:04:00 07/01/2011]',100.000,135.400,90.500,108.100,99.000,19.200,97.100,-,-,-
'[13:05:00 07/01/2011]',101.100,139.900,91.800,110.300,100.900,20.300,95.700,-,-,-
'[13:06:00 07/01/2011]',105.200,134.300,87.900,106.300,105.200,20.500,95.200,-,-,-
'[13:07:00 07/01/2011]',103.000,133.000,88.200,106.100,102.500,20.200,94.300,-,-,-
'[13:08:00 07/01/2011]',104.100,132.900,88.400,106.200,103.900,19.400,93.500,-,-,-
'[13:09:00 07/01/2011]',101.000,134.900,88.800,106.900,100.800,18.600,95.000,-,-,-
'[13:10:00 07/01/2011]',98.800,142.000,93.100,111.500,97.300,20.700,94.100,-,-,-
'[13:11:00 07/01/2011]',101.700,142.400,93.600,111.300,98.700,18.200,98.200,-,-,-
'[13:12:00 07/01/2011]',104.300,138.900,92.100,110.400,103.800,19.800,97.700,-,-,-
'[13:13:00 07/01/2011]',102.400,136.600,90.800,108.700,101.300,19.100,97.300,-,-,-
'[13:14:00 07/01/2011]',102.400,137.800,91.100,109.400,102.800,19.700,96.600,-,-,-
'[13:15:00 07/01/2011]',102.800,137.000,90.800,108.800,102.900,19.300,96.500,-,-,-
'[13:16:00 07/01/2011]',104.600,140.400,92.500,111.100,104.800,19.500,96.700,-,-,-
'[13:17:00 07/01/2011]',106.500,140.300,92.500,110.700,105.600,17.800,96.900,-,-,-
'[13:18:00 07/01/2011]',105.400,136.900,91.100,108.900,104.400,17.400,97.200,-,-,-
'[13:19:00 07/01/2011]',103.000,141.000,92.200,110.900,103.000,18.100,98.000,-,-,-
'[13:20:00 07/01/2011]',102.700,140.100,93.100,111.500,102.900,21.000,98.000,-,-,-
'[13:21:00 07/01/2011]',105.700,140.900,92.500,111.200,105.600,20.600,97.600,-,-,-
'[13:22:00 07/01/2011]',102.900,139.000,92.100,110.200,102.900,19.900,95.700,-,-,-
'[13:23:00 07/01/2011]',102.600,138.500,91.300,109.600,101.600,19.700,95.900,-,-,-
'[13:24:00 07/01/2011]',103.100,139.700,92.400,110.700,103.400,20.000,94.900,-,-,-
'[13:25:00 07/01/2011]',105.100,140.000,92.700,110.900,104.600,19.800,95.100,-,-,-
'[13:26:00 07/01/2011]',102.300,140.600,91.900,110.400,100.700,19.100,97.300,-,-,-
'[13:27:00 07/01/2011]',105.600,140.800,92.800,111.500,105.600,20.800,97.200,-,-,-
'[13:28:00 07/01/2011]',104.900,139.100,91.900,110.400,104.600,20.400,97.500,-,-,-
'[13:29:00 07/01/2011]',104.300,140.700,93.300,111.800,104.200,18.600,97.400,-,-,-
'[13:30:00 07/01/2011]',107.800,141.500,91.000,110.000,107.100,17.200,99.000,-,-,-
'[13:31:00 07/01/2011]',107.800,136.000,89.600,108.300,108.400,18.800,97.300,-,-,-
'[13:32:00 07/01/2011]',104.800,136.600,90.500,109.900,104.000,19.500,97.200,-,-,-
'[13:33:00 07/01/2011]',104.500,141.200,93.900,113.000,104.700,20.600,97.200,-,-,-
'[13:34:00 07/01/2011]',109.300,136.900,91.300,109.800,109.200,18.600,96.400,-,-,-
'[13:35:00 07/01/2011]',108.300,136.600,90.500,108.900,107.800,18.500,97.600,-,-,-
'[13:36:00 07/01/2011]',106.600,137.000,90.000,108.800,106.500,19.500,96.800,-,-,-
'[13:37:00 07/01/2011]',107.400,135.500,89.300,108.000,107.500,17.800,96.600,-,-,-
'[13:38:00 07/01/2011]',108.500,135.500,89.800,108.200,108.700,20.900,96.200,-,-,-
'[13:39:00 07/01/2011]',107.000,136.500,90.100,108.400,106.400,19.600,96.800,-,-,-
'[13:40:00 07/01/2011]',106.300,138.000,91.100,109.400,106.000,20.800,97.100,-,-,-
'[13:41:00 07/01/2011]',106.600,140.300,92.800,111.400,107.200,21.500,96.600,-,-,-
'[13:42:00 07/01/2011]',108.600,135.000,88.800,106.900,108.600,19.900,97.400,-,-,-
'[13:43:00 07/01/2011]',109.700,137.300,90.000,108.500,109.500,18.500,98.700,-,-,-
'[13:44:00 07/01/2011]',105.100,138.400,90.700,109.200,103.800,19.800,98.100,-,-,-
'[13:45:00 07/01/2011]',105.300,141.900,92.500,111.400,104.800,20.500,96.800,-,-,-
'[13:46:00 07/01/2011]',108.200,144.300,93.600,112.800,108.500,20.400,96.500,-,-,-
'[13:47:00 07/01/2011]',106.100,137.400,90.400,108.700,105.100,18.800,97.300,-,-,-
'[13:48:00 07/01/2011]',109.000,139.100,91.500,110.000,108.700,19.200,96.800,-,-,-
'[13:49:00 07/01/2011]',108.200,136.000,89.900,108.100,107.800,20.200,96.400,-,-,-
'[13:50:00 07/01/2011]',105.900,141.500,91.700,110.500,106.100,17.800,95.700,-,-,-
'[13:51:00 07/01/2011]',107.500,141.900,92.300,111.200,107.900,19.500,96.300,-,-,-
'[13:52:00 07/01/2011]',106.700,137.900,90.600,108.800,106.100,20.300,96.500,-,-,-
'[13:53:00 07/01/2011]',107.800,141.300,92.400,111.000,107.600,19.100,97.300,-,-,-
'[13:54:00 07/01/2011]',105.600,140.200,91.300,109.800,105.500,16.500,95.300,-,-,-
'[13:55:00 07/01/2011]',106.800,138.600,90.500,108.700,107.000,19.300,95.400,-,-,-
'[13:56:00 07/01/2011]',105.800,137.100,89.900,108.000,105.800,19.200,96.600,-,-,-
'[13:57:00 07/01/2011]',106.900,139.900,91.100,109.300,106.000,19.600,97.300,-,-,-
'[13:58:00 07/01/2011]',103.000,141.400,92.500,111.200,103.600,20.500,96.900,-,-,-
'[13:59:00 07/01/2011]',107.200,145.200,92.400,111.700,106.200,19.800,97.200,-,-,-
'[14:00:00 07/01/2011]',104.500,140.300,91.500,109.900,104.000,19.200,97.400,-,-,-
'[14:01:00 07/01/2011]',108.600,141.400,92.600,111.000,109.000,18.700,97.500,-,-,-
'[14:02:00 07/01/2011]',110.000,138.100,91.300,109.200,110.000,18.200,98.400,-,-,-
'[14:03:00 07/01/2011]',109.400,140.300,92.100,110.500,109.600,21.400,96.300,-,-,-
'[14:04:00 07/01/2011]',111.400,139.600,91.600,109.800,110.100,17.400,97.200,-,-,-
'[14:05:00 07/01/2011]',107.600,139.000,90.700,109.100,107.600,20.500,96.400,-,-,-
'[14:06:00 07/01/2011]',106.300,139.800,91.400,110.000,106.300,20.700,95.600,-,-,-
'[14:07:00 07/01/2011]',105.400,139.500,91.100,109.600,104.900,21.200,95.300,-,-,-
'[14:08:00 07/01/2011]',107.100,144.000,92.600,111.600,106.800,20.500,95.300,-,-,-
'[14:09:00 07/01/2011]',108.600,147.900,94.500,113.400,96.300,19.700,95.300,-,-,-
'[14:10:00 07/01/2011]',104.900,146.400,93.800,112.700,91.600,20.500,95.200,-,-,-
'[14:11:00 07/01/2011]',108.700,144.500,92.100,111.200,107.100,19.400,97.000,-,-,-
'[14:12:00 07/01/2011]',104.600,144.200,93.700,112.900,105.200,21.000,95.400,-,-,-
'[14:13:00 07/01/2011]',106.400,139.300,91.400,110.100,105.800,19.600,96.600,-,-,-
'[14:14:00 07/01/2011]',111.200,143.700,93.800,113.000,111.800,20.000,95.400,-,-,-
'[14:15:00 07/01/2011]',111.100,139.500,91.500,110.000,111.000,19.600,94.700,-,-,-
'[14:16:00 07/01/2011]',107.600,139.300,91.300,109.700,107.600,20.000,95.200,-,-,-
'[14:17:00 07/01/2011]',107.900,140.100,91.900,110.300,108.200,19.800,94.700,-,-,-
'[14:18:00 07/01/2011]',107.700,139.600,91.500,109.800,107.800,20.000,94.700,-,-,-
'[14:19:00 07/01/2011]',111.200,138.800,92.600,110.700,110.700,19.100,95.100,-,-,-
'[14:20:00 07/01/2011]',106.500,141.800,92.200,110.600,105.800,19.100,95.100,-,-,-
'[14:21:00 07/01/2011]',103.600,143.600,92.300,111.100,103.800,20.400,93.700,-,-,-
'[14:22:00 07/01/2011]',107.600,146.900,93.000,112.200,107.300,15.600,95.700,-,-,-
'[14:23:00 07/01/2011]',109.600,145.900,93.700,112.400,109.300,16.700,95.300,-,-,-
'[14:24:00 07/01/2011]',106.600,143.300,93.800,112.300,106.600,20.200,96.800,-,-,-
'[14:25:00 07/01/2011]',107.000,143.200,93.500,112.100,106.700,20.500,96.500,-,-,-
'[14:26:00 07/01/2011]',108.700,143.700,93.700,112.500,108.400,19.900,96.900,-,-,-
'[14:27:00 07/01/2011]',105.600,144.400,93.300,112.200,105.900,21.500,96.800,-,-,-
'[14:28:00 07/01/2011]',111.600,148.500,94.200,113.300,111.500,17.100,98.400,-,-,-
'[14:29:00 07/01/2011]',106.600,142.700,93.100,111.800,106.100,19.400,97.800,-,-,-
'[14:30:00 07/01/2011]',109.400,137.700,90.500,108.800,109.800,20.800,98.100,-,-,-
'[14:31:00 07/01/2011]',104.200,140.800,92.300,110.500,103.100,20.400,97.500,-,-,-
'[14:32:00 07/01/2011]',103.900,147.400,95.100,114.400,104.600,19.700,97.700,-,-,-
'[14:33:00 07/01/2011]',104.800,149.800,95.200,115.000,104.600,20.400,97.900,-,-,-
'[14:34:00 07/01/2011]',103.600,150.700,95.500,115.300,103.300,18.900,99.000,-,-,-
'[14:35:00 07/01/2011]',102.600,145.300,94.400,113.200,101.600,19.400,98.700,-,-,-
'[14:36:00 07/01/2011]',108.400,148.000,95.100,114.300,108.300,19.800,98.800,-,-,-
'[14:37:00 07/01/2011]',105.500,143.500,94.000,112.400,105.400,19.600,98.600,-,-,-
'[14:38:00 07/01/2011]',108.600,144.200,94.000,112.400,108.800,20.000,98.100,-,-,-
'[14:39:00 07/01/2011]',105.900,142.900,93.600,112.000,105.300,19.800,98.500,-,-,-
'[14:40:00 07/01/2011]',107.400,142.900,94.100,112.400,107.000,19.600,98.600,-,-,-
'[14:41:00 07/01/2011]',106.500,147.800,95.600,114.600,107.400,19.900,98.100,-,-,-
'[14:42:00 07/01/2011]',108.600,142.700,93.800,112.100,106.300,20.100,99.400,-,-,-
'[14:43:00 07/01/2011]',110.500,144.100,94.800,113.100,110.100,20.400,98.200,-,-,-
'[14:44:00 07/01/2011]',110.200,144.600,95.000,113.500,109.500,19.900,97.900,-,-,-
'[14:45:00 07/01/2011]',109.600,144.100,95.100,113.400,109.400,19.900,98.300,-,-,-
'[14:46:00 07/01/2011]',106.200,146.900,95.500,114.500,106.700,19.800,98.100,-,-,-
'[14:47:00 07/01/2011]',107.500,143.800,94.400,112.600,106.800,19.100,98.600,-,-,-
'[14:48:00 07/01/2011]',107.900,145.300,94.700,113.300,106.500,19.100,98.100,-,-,-
'[14:49:00 07/01/2011]',107.500,138.800,92.000,109.600,106.900,19.100,98.400,-,-,-
'[14:50:00 07/01/2011]',106.500,141.900,93.200,111.300,106.100,20.100,98.100,-,-,-
'[14:51:00 07/01/2011]',110.200,148.000,95.800,114.600,110.900,20.300,98.000,-,-,-
'[14:52:00 07/01/2011]',109.000,141.200,93.700,111.600,109.100,20.300,98.600,-,-,-
'[14:53:00 07/01/2011]',112.200,140.700,93.100,110.900,112.200,20.600,98.600,-,-,-
'[14:54:00 07/01/2011]',112.100,138.700,90.800,108.500,111.400,19.200,99.400,-,-,-
'[14:55:00 07/01/2011]',109.200,141.800,93.500,111.500,109.100,19.500,99.600,-,-,-
'[14:56:00 07/01/2011]',107.600,140.500,93.600,111.400,108.700,19.600,99.600,-,-,-
'[14:57:00 07/01/2011]',109.600,146.000,95.300,113.700,109.100,18.800,99.600,-,-,-
'[14:58:00 07/01/2011]',106.100,138.900,93.100,110.700,106.600,19.800,99.800,-,-,-
'[14:59:00 07/01/2011]',113.500,146.900,96.300,114.800,113.500,19.400,99.800,-,-,-
'[15:00:00 07/01/2011]',110.600,141.300,93.800,111.600,109.900,20.100,99.800,-,-,-
'[15:01:00 07/01/2011]',108.300,146.200,96.100,114.600,109.300,21.000,99.500,-,-,-
'[15:02:00 07/01/2011]',112.700,146.600,96.000,114.700,111.600,19.100,99.900,-,-,-
'[15:03:00 07/01/2011]',111.600,144.100,94.200,112.900,110.600,21.100,100.000,-,-,-
'[15:04:00 07/01/2011]',110.300,144.800,94.900,113.400,109.500,19.700,99.500,-,-,-
'[15:05:00 07/01/2011]',110.200,142.500,95.800,113.700,109.500,21.800,99.500,-,-,-
'[15:06:00 07/01/2011]',110.400,148.000,96.500,115.200,109.900,21.200,98.200,-,-,-
'[15:07:00 07/01/2011]',111.900,147.800,96.300,114.900,111.800,17.700,99.800,-,-,-
'[15:08:00 07/01/2011]',112.100,143.900,95.800,113.600,112.200,18.700,99.000,-,-,-
'[15:09:00 07/01/2011]',108.300,147.800,97.200,115.900,108.400,17.800,99.300,-,-,-
'[15:10:00 07/01/2011]',112.900,146.700,95.300,113.500,112.300,17.400,99.700,-,-,-
'[15:11:00 07/01/2011]',108.800,141.200,93.500,111.300,108.700,20.000,100.000,-,-,-
'[15:12:00 07/01/2011]',109.000,143.200,96.000,114.100,108.700,19.900,99.600,-,-,-
'[15:13:00 07/01/2011]',112.400,151.100,98.000,117.100,113.100,20.200,99.200,-,-,-
'[15:14:00 07/01/2011]',112.900,152.600,98.600,117.900,112.400,19.200,99.000,-,-,-
'[15:15:00 07/01/2011]',107.700,150.000,97.300,116.700,107.200,18.300,99.500,-,-,-
'[15:16:00 07/01/2011]',109.300,147.900,98.000,117.000,108.800,21.000,99.100,-,-,-
'[15:17:00 07/01/2011]',106.400,146.400,97.200,116.000,106.000,20.600,99.000,-,-,-
'[15:18:00 07/01/2011]',110.300,149.000,98.100,117.200,111.000,20.700,99.000,-,-,-
'[15:19:00 07/01/2011]',109.700,145.500,97.200,115.700,109.900,19.100,99.100,-,-,-
'[15:20:00 07/01/2011]',109.900,146.500,96.800,115.300,109.300,19.500,99.000,-,-,-
'[15:21:00 07/01/2011]',109.600,145.500,97.200,115.700,108.800,19.900,99.100,-,-,-
'[15:22:00 07/01/2011]',109.700,142.100,95.700,113.500,109.800,20.700,99.000,-,-,-
'[15:23:00 07/01/2011]',111.500,141.300,93.100,111.200,110.800,19.800,99.000,-,-,-
'[15:24:00 07/01/2011]',112.100,130.300,87.400,105.100,111.400,21.400,99.300,-,-,-
'[15:25:00 07/01/2011]',108.800,133.400,87.700,106.400,107.600,21.200,98.600,-,-,-
'[15:26:00 07/01/2011]',112.000,138.000,90.900,109.300,112.200,21.400,99.000,-,-,-
'[15:27:00 07/01/2011]',110.700,130.900,87.100,104.600,109.000,21.100,99.300,-,-,-
'[15:28:00 07/01/2011]',114.100,131.300,87.300,105.000,114.300,19.300,99.200,-,-,-
'[15:29:00 07/01/2011]',112.100,133.000,87.500,105.700,111.700,19.800,99.300,-,-,-
'[15:30:00 07/01/2011]',111.900,131.900,87.000,104.900,111.300,19.900,99.000,-,-,-
'[15:31:00 07/01/2011]',109.400,137.700,92.200,110.300,110.100,20.800,98.400,-,-,-
'[15:32:00 07/01/2011]',113.200,142.300,95.600,113.600,112.200,20.000,98.500,-,-,-
'[15:33:00 07/01/2011]',112.300,141.500,95.000,112.700,112.400,18.800,98.600,-,-,-
'[15:34:00 07/01/2011]',111.200,145.000,96.000,114.300,111.000,18.600,98.700,-,-,-
'[15:35:00 07/01/2011]',111.300,143.100,95.600,113.200,111.500,19.500,98.900,-,-,-
'[15:36:00 07/01/2011]',107.300,145.700,96.300,114.800,107.100,22.900,97.500,-,-,-
'[15:37:00 07/01/2011]',106.200,146.600,95.900,114.500,105.800,22.800,98.200,-,-,-
'[15:38:00 07/01/2011]',106.100,147.300,96.200,115.000,105.800,21.500,98.700,-,-,-
'[15:39:00 07/01/2011]',104.500,143.200,95.200,113.400,103.000,22.000,98.400,-,-,-
'[15:40:00 07/01/2011]',111.300,152.900,98.500,118.100,109.800,21.300,98.800,-,-,-
'[15:41:00 07/01/2011]',108.500,145.700,96.600,115.100,108.900,20.800,99.000,-,-,-
'[15:42:00 07/01/2011]',109.200,143.500,95.200,113.400,108.400,20.500,99.400,-,-,-
'[15:43:00 07/01/2011]',109.700,147.000,97.100,115.900,109.700,21.800,98.900,-,-,-
'[15:44:00 07/01/2011]',110.700,142.400,94.500,112.600,110.300,20.100,99.400,-,-,-
'[15:45:00 07/01/2011]',110.500,139.700,93.600,111.100,109.100,14.600,99.000,-,-,-
'[15:46:00 07/01/2011]',110.800,140.700,93.900,111.700,110.600,17.600,99.000,-,-,-
'[15:47:00 07/01/2011]',110.800,141.400,94.300,112.300,110.900,21.700,98.800,-,-,-
'[15:48:00 07/01/2011]',111.600,142.500,95.000,113.000,111.100,22.500,98.100,-,-,-
'[15:49:00 07/01/2011]',106.500,145.000,96.000,114.500,106.500,22.500,97.900,-,-,-
'[15:50:00 07/01/2011]',113.800,147.500,96.300,114.800,113.400,21.900,99.000,-,-,-
'[15:51:00 07/01/2011]',112.600,142.900,95.500,113.500,112.500,21.200,98.800,-,-,-
'[15:52:00 07/01/2011]',112.800,141.900,95.200,113.100,112.800,18.100,99.100,-,-,-
'[15:53:00 07/01/2011]',108.400,143.700,95.300,113.700,108.500,20.200,99.500,-,-,-
'[15:54:00 07/01/2011]',107.100,143.900,95.500,113.700,106.400,23.100,98.700,-,-,-
'[15:55:00 07/01/2011]',113.200,148.300,97.500,116.400,114.100,22.400,98.700,-,-,-
'[15:56:00 07/01/2011]',111.400,144.000,95.500,114.000,110.700,18.900,99.000,-,-,-
'[15:57:00 07/01/2011]',109.200,151.500,97.300,116.600,109.200,17.500,99.200,-,-,-
'[15:58:00 07/01/2011]',110.300,149.000,97.400,116.200,110.100,17.600,98.200,-,-,-
'[15:59:00 07/01/2011]',107.000,149.200,97.200,116.200,106.000,21.900,98.000,-,-,-
'[16:00:00 07/01/2011]',109.400,146.500,95.700,114.400,108.800,21.200,98.100,-,-,-
'[16:01:00 07/01/2011]',106.900,141.700,94.200,112.100,105.700,21.000,98.400,-,-,-
'[16:02:00 07/01/2011]',107.000,150.000,96.800,116.000,106.700,22.200,98.200,-,-,-
'[16:03:00 07/01/2011]',105.200,152.800,98.300,118.400,105.000,22.500,98.800,-,-,-
'[16:04:00 07/01/2011]',103.500,148.800,96.500,115.600,103.200,21.800,99.300,-,-,-
'[16:05:00 07/01/2011]',108.200,147.600,96.100,115.100,108.600,21.500,99.200,-,-,-
'[16:06:00 07/01/2011]',109.000,143.400,95.100,113.300,107.900,21.200,99.000,-,-,-
'[16:07:00 07/01/2011]',109.200,149.900,96.800,115.800,107.800,23.300,97.800,-,-,-
'[16:08:00 07/01/2011]',107.500,144.900,95.300,113.300,107.200,20.700,99.700,-,-,-
'[16:09:00 07/01/2011]',104.200,146.100,96.100,114.500,104.000,22.700,97.600,-,-,-
'[16:10:00 07/01/2011]',113.500,155.400,97.800,117.800,110.000,22.400,97.200,-,-,-
'[16:11:00 07/01/2011]',110.000,148.900,96.900,116.100,109.200,20.900,98.700,-,-,-
'[16:12:00 07/01/2011]',108.600,146.300,96.300,115.100,108.800,20.800,98.000,-,-,-
'[16:13:00 07/01/2011]',110.100,151.500,97.100,116.100,109.500,17.600,98.600,-,-,-
'[16:14:00 07/01/2011]',109.100,147.600,97.500,116.100,108.600,21.000,98.700,-,-,-
'[16:15:00 07/01/2011]',108.400,143.500,95.200,113.500,107.700,20.500,98.900,-,-,-
'[16:16:00 07/01/2011]',108.000,144.200,96.600,114.700,108.400,21.500,98.900,-,-,-
'[16:17:00 07/01/2011]',109.000,0.000,0.000,182.200,109.200,21.400,99.000,-,-,-
'[16:18:00 07/01/2011]',110.300,0.000,0.000,187.200,108.000,21.000,98.700,-,-,-
'[16:19:00 07/01/2011]',110.100,162.000,107.100,117.400,106.800,21.200,98.500,-,-,-
'[16:20:00 07/01/2011]',110.100,147.200,96.900,115.200,109.200,20.900,98.500,-,-,-
'[16:21:00 07/01/2011]',110.700,149.000,97.300,116.100,110.400,18.500,99.200,-,-,-
'[16:22:00 07/01/2011]',111.800,150.600,97.700,116.600,112.100,19.400,98.400,-,-,-
'[16:23:00 07/01/2011]',111.100,146.500,96.800,115.000,109.900,20.800,99.000,-,-,-
'[16:24:00 07/01/2011]',113.500,151.300,98.500,117.400,113.600,20.600,98.500,-,-,-
'[16:25:00 07/01/2011]',108.300,146.300,97.400,115.600,107.900,19.900,99.000,-,-,-
'[16:26:00 07/01/2011]',109.300,146.500,97.700,116.000,109.300,21.100,99.600,-,-,-
'[16:27:00 07/01/2011]',111.900,149.500,99.000,117.800,112.700,21.500,99.500,-,-,-
'[16:28:00 07/01/2011]',109.000,146.800,97.700,116.200,108.600,22.200,99.300,-,-,-
'[16:29:00 07/01/2011]',109.000,146.000,96.900,115.200,108.900,22.100,99.100,-,-,-
'[16:30:00 07/01/2011]',111.900,146.300,97.800,116.100,111.700,22.100,99.400,-,-,-
'[16:31:00 07/01/2011]',103.700,147.000,97.200,115.700,103.100,22.300,99.200,-,-,-
'[16:32:00 07/01/2011]',114.000,156.600,99.500,119.700,114.200,22.800,98.000,-,-,-
'[16:33:00 07/01/2011]',112.700,140.100,93.300,111.800,112.300,21.800,99.800,-,-,-
'[16:34:00 07/01/2011]',109.700,142.800,95.600,113.900,109.400,21.400,99.100,-,-,-
'[16:35:00 07/01/2011]',109.700,147.100,97.000,115.600,109.200,20.400,98.900,-,-,-
'[16:36:00 07/01/2011]',106.900,146.200,96.700,115.200,105.800,21.200,98.300,-,-,-
'[16:37:00 07/01/2011]',107.900,152.300,97.300,116.900,102.500,22.100,97.900,-,-,-
'[16:38:00 07/01/2011]',104.900,152.000,98.700,118.000,105.400,21.400,98.100,-,-,-
'[16:39:00 07/01/2011]',113.100,149.500,97.200,116.100,112.700,20.500,98.700,-,-,-
'[16:40:00 07/01/2011]',110.900,145.100,96.400,114.700,110.400,21.300,98.700,-,-,-
'[16:41:00 07/01/2011]',108.900,145.400,96.500,114.600,108.800,22.100,97.600,-,-,-
'[16:42:00 07/01/2011]',108.700,148.500,97.600,116.400,109.300,21.800,97.700,-,-,-
'[16:43:00 07/01/2011]',109.200,145.500,96.800,115.100,108.600,22.000,98.100,-,-,-
'[16:44:00 07/01/2011]',111.200,142.400,95.800,113.600,110.600,22.000,97.700,-,-,-
'[16:45:00 07/01/2011]',111.000,144.800,97.100,115.400,112.000,22.200,97.500,-,-,-
'[16:46:00 07/01/2011]',112.900,145.500,96.600,114.700,112.400,20.200,98.300,-,-,-
'[16:47:00 07/01/2011]',108.000,144.800,95.300,113.700,107.700,19.900,98.700,-,-,-
'[16:48:00 07/01/2011]',109.900,146.900,97.300,115.800,110.600,21.700,98.700,-,-,-
'[16:49:00 07/01/2011]',111.300,145.400,96.700,115.000,110.700,20.500,99.200,-,-,-
'[16:50:00 07/01/2011]',108.200,144.800,95.800,114.200,103.800,19.100,99.000,-,-,-
'[16:51:00 07/01/2011]',110.200,149.700,93.500,113.200,79.000,22.900,98.900,-,-,-
'[16:52:00 07/01/2011]',109.000,150.700,96.200,115.800,101.500,22.900,97.100,-,-,-
'[16:53:00 07/01/2011]',106.700,143.700,94.900,113.200,106.700,22.700,98.000,-,-,-
'[16:54:00 07/01/2011]',110.500,146.100,96.600,114.900,110.100,21.100,97.500,-,-,-
'[16:55:00 07/01/2011]',106.700,149.300,96.400,115.500,106.500,20.800,97.500,-,-,-
'[16:56:00 07/01/2011]',107.100,149.500,97.100,116.100,106.700,22.200,97.600,-,-,-
